StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
2025-02-20 23:31:16,2025-02-20 23:33:35,IP Address,100,138,True,2025-02-20 23:33:36,R_7z3ZcrVj4Pldolj,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-D3DCD467-92BA-48D0-BA01-6126A58845EE,,experimental2
2025-02-20 23:36:03,2025-02-20 23:37:06,IP Address,100,62,True,2025-02-20 23:37:06,R_8lFIbMGa0RWdYTj,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,1 - very unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-9517D175-06D4-4232-9E6B-FE826063191A,,experimental3
2025-02-21 00:00:00,2025-02-21 00:02:27,IP Address,100,147,True,2025-02-21 00:02:28,R_8H9xXB8KfmapY7n,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-5897794A-55B3-46DB-9FBF-AE8C2F18C4C8,,control
2025-02-21 00:25:40,2025-02-21 00:28:16,IP Address,100,156,True,2025-02-21 00:28:17,R_832gumXnv4qUVqd,anonymous,EN,,I consent,,,Automatic consumption,,"More awareness of consumption,Less consumption",,7 - very problematic,1 - very unhappy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-E71816C6-7BE2-43F8-89BE-EC9B9C6C00BE,,experimental1
2025-02-14 00:32:06,2025-02-14 00:32:12,IP Address,33,5,False,2025-02-21 00:32:12,R_7no2fRWmA38a3LY,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-35D2B997-F034-45E1-87CB-69D041B3B219,,control
2025-02-14 00:42:19,2025-02-14 00:42:53,IP Address,58,33,False,2025-02-21 00:42:55,R_7pM1bi0v5zQDtBI,anonymous,EN,,I consent,,,,,,,5 - tendentially problematic,,4 - neutral,,,intervention-duration-study-spring-2025-F863D42F-31B9-4D6F-A8D2-D256E4F0FE70,,experimental1
2025-02-21 00:53:04,2025-02-21 00:54:09,IP Address,100,64,True,2025-02-21 00:54:09,R_8pDAJpYicfgDRbH,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control",,Less consumption,,6 - problematic,2 - unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-816CC772-44D3-49CD-8E81-48897641AA57,,control
2025-02-21 01:04:07,2025-02-21 01:05:05,IP Address,100,58,True,2025-02-21 01:05:06,R_24QamgsCk0gPmQV,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,1 - very unproblematic,1 - very unhappy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-C6AFB539-028E-49D5-9F95-B87C328163C6,,experimental3
2025-02-21 01:12:11,2025-02-21 01:15:01,IP Address,100,170,True,2025-02-21 01:15:02,R_9EhCJ6ftccMxmLa,anonymous,EN,,I consent,,,Automatic consumption,,More awareness of consumption,,5 - tendentially problematic,1 - very unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-7070394C-27C4-4F13-BB16-434A2EB9665F,,experimental1
2025-02-14 01:15:34,2025-02-14 01:15:44,IP Address,33,9,False,2025-02-21 01:15:49,R_20ox6lwySFmMBLz,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-C83B1718-D4C9-4E71-B669-559F1981D87D,,experimental3
2025-02-14 01:16:58,2025-02-14 01:17:18,IP Address,50,20,False,2025-02-21 01:17:20,R_1jrkPcSdaK7y7FP,anonymous,EN,,,I consent,,,,,,6 - problematic,,,,,intervention-duration-study-spring-2025-73F35FC1-66A5-4C8E-8BFC-B0BD02E44CA4,,experimental2
2025-02-21 01:17:35,2025-02-21 01:18:43,IP Address,100,67,True,2025-02-21 01:18:43,R_8FwzFbWLNhBuy5D,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,5 - a bit happy,1 - very unproblematic,3 - slightly below average,,intervention-duration-study-spring-2025-6934D17A-D678-475D-A0E0-46B8B6AA9B4E,,control
2025-02-14 02:45:50,2025-02-14 02:45:53,IP Address,33,3,False,2025-02-21 02:45:59,R_8du20eOMazTkl0B,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-8548C9C6-69C9-4FE9-A554-B8CA5F911EC7,,control
2025-02-14 05:04:10,2025-02-14 05:04:15,IP Address,33,5,False,2025-02-21 05:04:16,R_8qakR3BI3Yse9wD,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-004A33CA-F91C-4ABA-A0DD-A94459457D6B,,experimental3
2025-02-14 05:29:13,2025-02-14 05:29:24,IP Address,33,11,False,2025-02-21 05:29:27,R_41xw8mjSHNRmrZv,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-791F0AD2-5E42-4FFE-8A51-9EF92CBC5A27,,experimental1
2025-02-21 05:45:28,2025-02-21 05:46:26,IP Address,100,57,True,2025-02-21 05:46:26,R_3MQdtlKTGrBwpGH,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,3 - a bit unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-30C39EDA-ADF6-48C6-B4B8-6323BA53D78D,,experimental2
2025-02-21 05:48:46,2025-02-21 05:50:30,IP Address,100,104,True,2025-02-21 05:50:30,R_8mxApJqrX1YoG98,anonymous,EN,,,,I consent,Excessive consumption,,Consuming selectively,,6 - problematic,5 - a bit happy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-B559FB3E-ABA2-4ABF-9E4C-67C9E481C39E,,experimental3
2025-02-14 05:59:15,2025-02-14 05:59:27,IP Address,33,11,False,2025-02-21 05:59:28,R_2pLFmeiIr0nMvtu,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-76267FB6-E3CA-42DD-BE07-CB75B1E86F35,,experimental2
2025-02-21 06:05:18,2025-02-21 06:06:59,IP Address,100,101,True,2025-02-21 06:07:00,R_6l7mmD3LwNspnk5,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,6 - problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-BAF605E7-19D9-4D9D-806C-6FE20715AE24,,experimental2
2025-02-21 08:27:40,2025-02-21 08:29:00,IP Address,100,80,True,2025-02-21 08:29:01,R_556ldVilJb50db3,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,2 - unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-1646C966-6FAA-4B62-A560-3C7A3861FE8B,,experimental3
2025-02-21 08:29:21,2025-02-21 08:30:04,IP Address,100,43,True,2025-02-21 08:30:05,R_8uWgM6jLXKBtYct,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"Less consumption,Consuming selectively",,6 - problematic,1 - very unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-9B8C8A1F-BEF0-4F84-8FDF-03C34908D0D7,,control
2025-02-14 10:12:03,2025-02-14 10:12:10,IP Address,33,7,False,2025-02-21 10:12:14,R_79ml1AACvCLBOVP,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-57CB7636-6731-4E91-A361-9D1AD3C9DC28,,control
2025-02-14 10:21:26,2025-02-14 10:21:50,IP Address,58,24,False,2025-02-21 10:21:56,R_3kvWDMv3PPDSGNX,anonymous,EN,,,,I consent,Feeling of no control,,Consuming selectively,,,,,,,intervention-duration-study-spring-2025-8778EFB3-FBF4-4980-BA8F-85A82AD98028,,experimental3
2025-02-14 10:40:05,2025-02-14 10:40:10,IP Address,33,4,False,2025-02-21 10:40:12,R_4k7iMM20xXLwbvj,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FE80A695-61F0-44FD-A1BE-8B8CBC7D4E17,,control
2025-02-21 11:34:25,2025-02-21 11:34:45,IP Address,100,20,True,2025-02-21 11:34:46,R_2F3tkPyXyW9QwvX,anonymous,EN,,,,I do NOT consent,,,,,,,,,,intervention-duration-study-spring-2025-B862AD31-4FB4-4B95-AA0D-47E94512B76C,,experimental3
2025-02-21 11:33:26,2025-02-21 11:35:44,IP Address,100,138,True,2025-02-21 11:35:45,R_8I5C22ASbubIWnH,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,Less consumption,,5 - tendentially problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-47212A09-219D-43C3-BB77-F541CE3DEC36,,control
2025-02-14 11:35:35,2025-02-14 11:35:42,IP Address,33,7,False,2025-02-21 11:35:45,R_8TLbeZPo3j5XQEV,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-1A7EDF3E-099A-462D-9E0A-A1F7B03FAD07,,experimental1
2025-02-14 12:44:04,2025-02-14 12:44:09,IP Address,33,4,False,2025-02-21 12:44:12,R_8gZOA3fRoQqRhuP,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E78D6A42-2D04-44EB-90B0-C97C41C05A11,,experimental2
2025-02-21 12:47:13,2025-02-21 12:48:47,IP Address,100,94,True,2025-02-21 12:48:47,R_8HvmB2Yep0bmaXP,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-489E3BE4-08AC-4440-8C5B-80D6CBBB096C,,experimental2
2025-02-21 13:55:22,2025-02-21 13:56:14,IP Address,100,52,True,2025-02-21 13:56:15,R_5nNqoPuuvvlllnR,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-36F9959D-69DF-414B-8AC4-71132F375279,,experimental2
2025-02-21 13:53:11,2025-02-21 14:01:13,IP Address,100,481,True,2025-02-21 14:01:13,R_4ZHUWRSBvztnx8L,anonymous,EN,,I consent,,,Automatic consumption,,Less consumption,,4 - neutral,4 - neutral,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-A94F8791-4279-4A67-9FDC-FED3EE83114C,,experimental1
2025-02-14 14:16:02,2025-02-14 14:16:06,IP Address,33,3,False,2025-02-21 14:16:08,R_1QxzyGSvkCM16PC,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-8038551A-A336-42A9-A507-2DB23503B353,,experimental1
2025-02-14 14:27:12,2025-02-14 14:27:25,IP Address,50,12,False,2025-02-21 14:27:27,R_5NnvCgrVdkrUsTJ,anonymous,EN,,,,I consent,,,,,,2 - unhappy,,,,intervention-duration-study-spring-2025-27EBB6AD-C3E6-4392-BAF4-E09646E650E1,,experimental3
2025-02-21 14:45:15,2025-02-21 14:47:29,IP Address,100,133,True,2025-02-21 14:47:29,R_7rB3CU37zDophXT,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-307B5A5F-BEF9-433A-B7C1-933A07B302D1,,experimental3
2025-02-21 15:02:54,2025-02-21 15:04:29,IP Address,100,95,True,2025-02-21 15:04:30,R_2CkzyWe82YBjElA,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,5 - tendentially problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-E5CC0FC0-6CDC-421A-8ABC-97C44A1E36CD,,control
2025-02-14 15:05:31,2025-02-14 15:05:34,IP Address,33,2,False,2025-02-21 15:05:37,R_6pXc3lrFs8TSFfb,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-F63867F4-95FC-4904-AE4D-24A3B6B37D80,,control
2025-02-14 15:09:25,2025-02-14 15:10:11,IP Address,50,46,False,2025-02-21 15:10:13,R_4p6hysnFpFUjiNm,anonymous,EN,,,,I consent,,,,,,,,6 - above average,,intervention-duration-study-spring-2025-6EF6489C-C28D-48A7-9D2B-35985B767721,,experimental3
2025-02-14 15:27:37,2025-02-14 15:27:41,IP Address,33,3,False,2025-02-21 15:27:44,R_8diEjYQGP7nNETX,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-BA3DF922-9F32-4742-9D43-F5201A993E99,,experimental2
2025-02-14 15:31:44,2025-02-14 15:31:52,IP Address,33,8,False,2025-02-21 15:31:54,R_1DV7iselpG7gd3Z,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FD6A5436-A53C-4AD3-97DC-7311E0B48B5B,,control
2025-02-21 15:41:21,2025-02-21 15:43:33,IP Address,100,132,True,2025-02-21 15:43:33,R_2Cexj9K8962r3QC,anonymous,EN,,I consent,,,Automatic consumption,,Less consumption,,6 - problematic,4 - neutral,6 - problematic,4 - average,,intervention-duration-study-spring-2025-AB4AE063-E73F-4E84-B08C-9E9F5ECA99B9,,experimental1
2025-02-14 16:10:29,2025-02-14 16:10:30,IP Address,33,1,False,2025-02-21 16:10:31,R_7rH2TGRaSjtQHSU,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E5533768-E640-4E39-9221-0AFDF6B7AD85,,control
2025-02-21 16:22:33,2025-02-21 16:24:32,IP Address,100,118,True,2025-02-21 16:24:32,R_595E0UGIloXGoY9,anonymous,EN,I consent,,,,Automatic consumption,,More awareness of consumption,,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,1 - very below average,,intervention-duration-study-spring-2025-E40F8197-A6F0-4ECA-ABB3-31B29F2EDCA6,,control
2025-02-14 18:16:12,2025-02-14 18:16:27,IP Address,50,15,False,2025-02-21 18:16:34,R_7LOTvleYCKWKpaR,anonymous,EN,,,I consent,,,,,,,,7 - very problematic,,,intervention-duration-study-spring-2025-D065F7FC-0981-4399-8BC7-330B8FBF5CD7,,experimental2
2025-02-14 18:17:46,2025-02-14 18:18:08,IP Address,33,21,False,2025-02-21 18:18:10,R_9LifJ546A5RuYD5,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E9D4D0A1-9F7D-4309-860A-2634D4EFB451,,control
2025-02-14 19:49:21,2025-02-14 19:49:46,IP Address,58,25,False,2025-02-21 19:49:48,R_3O3UNZpO1Ypf2YF,anonymous,EN,,I consent,,,,,,,,,4 - neutral,2 - below average,,intervention-duration-study-spring-2025-01395E1C-7F7D-43D2-8090-201EFE1D9E9F,,experimental1
2025-02-21 20:09:47,2025-02-21 20:11:42,IP Address,100,115,True,2025-02-21 20:11:43,R_1DwDzDpFugDR128,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Dopamine Addiction ","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",Mental awareness/presence,6 - problematic,2 - unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-3C33A141-CFCB-451C-A48D-9AA0FAAA314B,,experimental2
2025-02-14 20:25:32,2025-02-14 20:25:46,IP Address,33,14,False,2025-02-21 20:25:48,R_6Gy28wstOtPr5e8,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-3F0195A3-0F56-4EE5-8689-32BDA4DE9067,,experimental2
2025-02-14 20:57:06,2025-02-14 20:57:09,IP Address,33,2,False,2025-02-21 20:57:13,R_9Q6hu9khvqBZnDz,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E0F77075-CD2F-4E40-8384-A6B27090EE2C,,experimental1
2025-02-14 21:04:18,2025-02-14 21:04:24,IP Address,33,6,False,2025-02-21 21:04:33,R_3rDsIr61ku8ZVlv,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FA766540-9707-446E-A316-C7860F63EB55,,experimental2
2025-02-21 21:33:41,2025-02-21 21:35:05,IP Address,100,83,True,2025-02-21 21:35:05,R_10DBcOKEGG69NAW,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"Less consumption,Consuming selectively",,5 - tendentially problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-4E79458C-671B-4114-80D5-77B4E166277E,,experimental1
2025-02-14 22:23:38,2025-02-14 22:23:46,IP Address,33,8,False,2025-02-21 22:23:48,R_4kyRqZblRtPfB5X,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E56293C6-3E4C-488A-8B6F-0F7C2E36A7D0,,control
2025-02-14 23:45:10,2025-02-14 23:45:13,IP Address,33,3,False,2025-02-21 23:45:15,R_5EBiZGcLrB7gQJz,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-343B0933-B87B-450B-B307-2FA800C16E78,,experimental3
2025-02-21 23:44:58,2025-02-21 23:46:17,IP Address,100,79,True,2025-02-21 23:46:18,R_4rChLh8h9y1reHw,anonymous,EN,,,I consent,,Automatic consumption,,Less consumption,,6 - problematic,2 - unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-D7B135A1-4CB6-4876-982C-4420007DBFE9,,experimental2
2025-02-14 23:50:04,2025-02-14 23:50:10,IP Address,33,5,False,2025-02-21 23:50:16,R_6ez6EnqBnVVDVQy,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-4AC892E6-CC7F-425F-B5FD-69C31DE24B17,,control
2025-02-22 00:04:29,2025-02-22 00:07:07,IP Address,100,157,True,2025-02-22 00:07:07,R_8ELnR2no8EUbtQ4,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-4AF92444-8F1E-4AEE-BCEB-4E9987FF943B,,experimental3
2025-02-22 01:04:29,2025-02-22 01:06:13,IP Address,100,104,True,2025-02-22 01:06:13,R_2HMl6iTan2NLuYn,anonymous,EN,,I consent,,,Automatic consumption,,"Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-12971997-9D5D-4955-815C-368065098F12,,experimental1
2025-02-15 02:11:53,2025-02-15 02:12:10,IP Address,33,17,False,2025-02-22 02:12:11,R_4smpD2qavzQTEm1,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-12BDADFF-492F-480F-A576-3C9B4F138F9B,,experimental1
2025-02-22 02:31:44,2025-02-22 02:32:59,IP Address,100,74,True,2025-02-22 02:32:59,R_8ltRex20BdDq8js,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-7CB3893B-5DD1-424F-9BF8-59CD3246532B,,experimental3
2025-02-15 02:33:39,2025-02-15 02:33:45,IP Address,33,5,False,2025-02-22 02:33:48,R_9k0RuwSrhRm0OKB,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-697C36B3-DC7E-4BAD-A9E3-EC3EE6A9E2EF,,experimental2
2025-02-22 02:35:34,2025-02-22 02:36:35,IP Address,100,60,True,2025-02-22 02:36:35,R_80ou2MA8NdB4AtR,anonymous,EN,,,I consent,,Automatic consumption,,Less consumption,,5 - tendentially problematic,4 - neutral,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-1E5F47FD-4E95-453B-A85B-11F03B8B23CD,,experimental2
2025-02-22 05:25:40,2025-02-22 05:27:00,IP Address,100,79,True,2025-02-22 05:27:00,R_8LSRF0TdqDryhmG,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-1E0F1900-E764-440D-8898-84FA4101EC21,,experimental2
2025-02-22 05:31:43,2025-02-22 05:32:52,IP Address,100,69,True,2025-02-22 05:32:53,R_8xVPdLUzzxgF1Zy,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-F4A8661E-5879-44E1-BDF1-B63CEB4043AD,,experimental1
2025-02-15 06:33:45,2025-02-15 06:34:05,IP Address,42,19,False,2025-02-22 06:34:05,R_4jVfUBrtniWKlnp,anonymous,EN,,,I consent,,,,,,,,,,,intervention-duration-study-spring-2025-CAF31F6A-08A8-4CAE-8BC2-1858B55D273E,,experimental2
2025-02-22 06:48:53,2025-02-22 06:50:33,IP Address,100,99,True,2025-02-22 06:50:34,R_9ZAxAisCTKsTu4p,anonymous,EN,I consent,,,,Automatic consumption,,Consuming selectively,,5 - tendentially problematic,5 - a bit happy,5 - tendentially problematic,2 - below average,,intervention-duration-study-spring-2025-AD409AB6-5B4F-407B-9089-007052F7660E,,control
2025-02-22 07:34:30,2025-02-22 07:36:03,IP Address,100,92,True,2025-02-22 07:36:03,R_2cUIr4wtWi9ebiF,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-E43CA5FF-C75C-4AFC-BB6E-882836AB09F2,,experimental3
2025-02-15 08:17:00,2025-02-15 08:17:02,IP Address,33,2,False,2025-02-22 08:17:06,R_4IfTT42NtbDsHJf,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-0CD02FF2-1D8F-433A-AD2E-483816EDF977,,experimental3
2025-02-15 08:27:04,2025-02-15 08:27:30,IP Address,33,25,False,2025-02-22 08:27:31,R_8EYDhwVTzDKkH58,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-FDDD0CFC-1F5B-438B-AC20-BF8CEC772E76,,experimental1
