participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
0E343B0A-90DE-4F9C-9353-E5A270B396D9,CCC,R_8oTQZZxfkEoaUH8,2025-02-12 14:40:41,2025-02-12 14:41:47,5,2,7,3,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
C99F92F1-BAC0-4262-8513-74B8BEB16F51,ABC,R_9aK3Avur7GxV4pH,2025-02-12 14:59:31,2025-02-12 15:00:33,5,3,5,5,"Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
4E7A85C0-4C20-439E-B99C-47507A4F5DEE,ABC,R_4YuqaPz9VpusLHj,2025-02-12 15:09:21,2025-02-12 15:11:38,7,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
264665CE-5314-48D9-AC45-1EAF663C50F2,ACC,R_2IoVsQhyRSPaL27,2025-02-12 05:21:39,2025-02-12 16:07:46,6,2,6,5,"Excessive consumption,Feeling of no control,Another problem:",Less consumption,NA,NA,TRUE
D76216EC-A646-4CDF-9DD2-91B42770C3B6,ACC,R_8rkQZs4IY5dO4Qt,2025-02-12 16:11:26,2025-02-12 16:31:39,5,3,5,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
3709F8E7-95E1-47F0-A95A-59BA1191818E,CCC,R_4bN5XQydIanDCkq,2025-02-12 19:09:41,2025-02-12 19:11:21,5,3,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
F4573330-0EB2-4D9B-B5CE-FF8AAFADD623,ACC,R_3VkAt7t7WGrW6fT,2025-02-12 19:20:29,2025-02-12 19:21:23,5,2,6,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
CF039DEB-48CE-4D8D-A01F-ECD280A0DE59,ABC,R_9rVR6FxMk60a8Lv,2025-02-12 19:36:52,2025-02-12 19:39:34,7,3,6,7,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
131416B6-3A3C-4ADF-BB36-1E46A0757A22,ACC,R_1CVkMc9b6p9c3KB,2025-02-12 22:20:00,2025-02-12 22:21:22,7,1,7,4,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
571B201C-B8FE-4149-B0B6-57AB49AA85A6,BCC,R_8XMLtEr4uIoOjGF,2025-02-12 22:17:52,2025-02-12 22:21:57,3,6,7,4,"Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
6F86AB16-ABCF-45CE-B092-A839E57FA339,CCC,R_2IQ2Ncg7gJFLrlR,2025-02-12 23:51:21,2025-02-12 23:52:44,7,3,7,3,Automatic consumption,Less consumption,NA,NA,FALSE
1CE0229B-91A0-4838-A21D-EED2C719F56A,BCC,R_2RYHTzqmy8QuJ0d,2025-02-12 23:57:49,2025-02-12 23:58:31,4,3,6,2,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
221430A7-13ED-4347-B76C-51E340066519,CCC,R_8tanpfWrF0ldx1D,2025-02-13 00:41:18,2025-02-13 00:43:20,6,4,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
ABD2433A-4032-4E71-A94C-1E42E587E0C3,BCC,R_8gXvjMxALrI95n0,2025-02-13 02:51:13,2025-02-13 02:52:48,1,3,6,6,Automatic consumption,Less consumption,NA,NA,TRUE
2E0A1FBA-8D29-4EA2-B0E0-4574DDE1563D,ABC,R_4Yc6BUEdYzBaNTD,2025-02-13 03:25:56,2025-02-13 03:27:38,7,1,7,4,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,FALSE
3BF8986A-02DB-49FF-B300-910DA5F776DC,ABC,R_8HwxYPVx5qNlm1j,2025-02-13 04:01:19,2025-02-13 04:02:42,7,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
105FDFC5-1D38-4FC3-BAA7-808FB35D5D15,ACC,R_4qgtPmLjNvLtPfX,2025-02-13 04:06:11,2025-02-13 04:07:18,6,2,6,6,Excessive consumption,Less consumption,NA,NA,TRUE
BB98A6A1-35BD-48A9-86DF-D4B68630ABA4,BCC,R_8h4ksCQzLyW3N9n,2025-02-13 05:00:12,2025-02-13 05:01:12,2,6,7,1,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,FALSE
199C5373-C27F-4552-B0AC-F30DB6243494,CCC,R_8Ybm7tvV78s0W5K,2025-02-13 06:15:20,2025-02-13 06:16:16,7,1,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
416BBF37-1965-426F-9E95-171A4F4FD813,ABC,R_43f1sqmePiCk5pL,2025-02-13 08:09:55,2025-02-13 08:10:41,1,3,3,5,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,FALSE
26A0A23C-58DC-4486-A5B8-728C4C0E63BC,CCC,R_5qk5iFIt9jkOy5M,2025-02-13 09:11:08,2025-02-13 09:14:27,6,2,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
98F0E507-DD8B-4E6E-8F8C-6B0AF4AD095C,CCC,R_8LJXzoF34HBoZRn,2025-02-13 10:30:55,2025-02-13 10:32:14,6,2,7,6,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,TRUE
5A9DF5F6-893B-480C-BA43-382C4A9A699E,BCC,R_5EsNYkcECLuDCng,2025-02-13 11:22:41,2025-02-13 11:23:37,5,2,7,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
49F45A00-7228-4289-99D1-A89C7EB4569F,ACC,R_8n3ksehE10eCKJd,2025-02-13 13:07:22,2025-02-13 13:08:51,2,3,7,2,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
4AE06609-BAD9-46EF-8EAB-8407595F92A7,CCC,R_5NX3EjJ7i1gMFOM,2025-02-13 13:10:32,2025-02-13 13:11:40,6,3,7,4,Automatic consumption,More awareness of consumption,NA,NA,TRUE
62430F24-BDB4-42BD-9F62-448FE8EEDA91,ABC,R_7dTtVwT8tXoZlAd,2025-02-13 14:27:08,2025-02-13 14:28:41,5,5,7,1,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
1536F003-45AC-4433-9779-02782EEB91BE,CCC,R_2Mstn0kvrQ8VfP8,2025-02-13 15:48:32,2025-02-13 15:49:23,7,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
534FE963-8476-429A-8210-F5B99FA2274C,CCC,R_2q9vpfce0iqnZ0f,2025-02-13 16:23:46,2025-02-13 16:25:06,2,6,6,2,Another problem:,Another goal:,NA,NA,FALSE
20809FDA-6BC3-4884-AB02-3909099BF051,ABC,R_4oztP4450Hxwe2O,2025-02-13 18:16:05,2025-02-13 18:17:53,6,2,7,6,"Excessive consumption,Automatic consumption,Another problem:","Less consumption,Consuming selectively",NA,NA,TRUE
115DFA61-6629-4103-9587-C42EE45C13DB,ACC,R_3o0uP7gieOdxylT,2025-02-13 19:22:16,2025-02-13 19:23:21,6,1,5,6,Excessive consumption,Less consumption,NA,NA,TRUE
DFF97FA6-6553-4E22-9EC4-58E3DEB767F5,BCC,R_3ampPVbeV5ogOZq,2025-02-13 19:44:23,2025-02-13 19:45:48,7,1,7,4,Excessive consumption,Less consumption,NA,NA,TRUE
857A0614-5A41-44E6-8DAD-7AB795C5EA9D,ACC,R_32MbXcytODZYjjV,2025-02-13 20:02:02,2025-02-13 20:03:31,5,3,6,3,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
F5E42197-F4E1-4887-AB50-B96B90710C7B,CCC,R_4oTNh1b6sZmXq74,2025-02-13 20:30:40,2025-02-13 20:31:56,5,3,6,3,Excessive consumption,Less consumption,NA,NA,FALSE
52DE5D00-453C-4524-9A89-A912F6BC94EA,ABC,R_40FjPbZuIqAkEeJ,2025-02-13 20:56:10,2025-02-13 20:57:45,6,1,6,3,Another problem:,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
AE7B3B34-3977-41A4-BEE6-C6656AFE846B,CCC,R_2PC49tMvHRD4sLr,2025-02-13 21:15:59,2025-02-13 21:17:04,5,3,7,4,Excessive consumption,Less consumption,NA,NA,TRUE
ADAB90CD-6CB8-4AE8-A3CD-EA04C90588B6,BCC,R_8gbdC2SlLSI1fCk,2025-02-13 21:47:22,2025-02-13 21:49:38,6,2,7,3,Automatic consumption,More awareness of consumption,NA,NA,TRUE
7A8F3F4C-9EAC-4568-914F-7C98F7407092,ABC,R_6lJ3uFKf9XUP39f,2025-02-13 23:48:15,2025-02-13 23:49:24,5,4,7,5,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
48882814-C488-44AD-BA1C-1F89A7D9897F,BCC,R_2CxPpHGtVoQHmcm,2025-02-14 00:01:39,2025-02-14 00:02:48,5,4,7,3,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
4C5CF0C9-D76F-4239-AEA0-D106CC8B76D1,ACC,R_2THN2qak0lnR2KK,2025-02-14 00:26:31,2025-02-14 00:27:58,3,3,3,4,Excessive consumption,More awareness of consumption,NA,NA,TRUE
4A3358CA-0723-478D-9D3C-2EBE88B585C1,ABC,R_2O4lh0uVcULeNwd,2025-02-14 04:13:26,2025-02-14 04:14:11,6,2,6,6,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,TRUE
39784737-9136-4763-BBE4-A3FAF031CEDB,CCC,R_9eQYbTN0k7a0Ot3,2025-02-14 06:49:01,2025-02-14 06:50:37,5,5,7,6,Feeling of no control,Less consumption,NA,NA,FALSE
78A839FC-44D3-4410-9ADC-8979F6A24147,ABC,R_8PpdvM3YsMHukOs,2025-02-14 07:21:04,2025-02-14 07:23:31,2,4,5,4,"Excessive consumption,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
5A56AB9F-1901-4855-BEAE-57DC704D3AAB,ACC,R_3P0FmULspXxNf0V,2025-02-14 08:11:34,2025-02-14 08:13:18,6,1,6,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
937640D1-67B4-4B9B-A633-C449C34DD75C,BCC,R_7DON9ucrWWUrQ3s,2025-02-14 10:16:48,2025-02-14 10:17:09,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
669DBE5B-ED5E-42C5-BCA4-28AC2E25F79C,ACC,R_2AEhxbUTVttFrOo,2025-02-14 10:29:57,2025-02-14 10:31:06,5,1,7,4,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
C1B2AB49-141E-4DB3-B54E-1C659CC29488,ABC,R_2gOyClxoyjMFqb3,2025-02-14 11:07:42,2025-02-14 11:08:35,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
4E7FAB61-9EB4-44CD-B818-5272C84A5E9C,BCC,R_2fy4UTNzZpGcIvC,2025-02-14 11:33:32,2025-02-14 11:38:16,6,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
F3F0A353-CA69-4349-8D31-28B75ED15277,CCC,R_2f3Qi2fWE2VPHDf,2025-02-14 11:50:22,2025-02-14 11:56:56,5,4,6,3,Automatic consumption,Less consumption,NA,NA,FALSE
44CD65D0-93E2-4919-B79B-EE2110CB243B,ACC,R_2q8RS5d9o6VEJgw,2025-02-14 12:16:59,2025-02-14 12:18:06,7,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,FALSE
A5769F3E-47C9-437C-9590-757CBE6B5FE1,BCC,R_2jNN0IoFYWXYDIZ,2025-02-14 12:56:06,2025-02-14 12:58:01,5,3,7,5,Feeling of no control,Less consumption,NA,NA,TRUE
70975664-2972-442F-98DE-5D5B79E42387,CCC,R_7Icjs6M3mNQFjk2,2025-02-14 13:53:30,2025-02-14 13:55:20,7,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
24C2C705-3043-4CE6-9A6F-F69517BE07A5,ABC,R_4M3rwvcdApFmmCh,2025-02-14 14:48:27,2025-02-14 14:51:30,6,3,5,2,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
15109F39-3C0C-461B-927A-6FD5F942DA9F,ACC,R_2lJaWICtxJKJTl7,2025-02-14 15:05:59,2025-02-14 15:09:40,5,2,6,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
BD293A67-1A27-4113-9086-590DDD64E6D1,ABC,R_8OxJrFLVJqrNyut,2025-02-14 15:58:49,2025-02-14 16:00:23,4,3,5,3,Automatic consumption,Consuming selectively,NA,NA,TRUE
01B8AAE1-4BF9-4B62-9836-6E3F8E07C385,ABC,R_2Eudzk0yOvklc9K,2025-02-14 16:05:01,2025-02-14 16:06:30,6,1,7,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
C8D3C496-AC98-4D6C-B641-8C028CDAA5E6,BCC,R_9DIJ0ck8MyOe9Jg,2025-02-14 16:08:31,2025-02-14 16:10:11,6,1,7,6,Feeling of no control,Consuming selectively,NA,NA,TRUE
38BC2EC6-3D2D-4FA9-92B8-5D578A24657E,BCC,R_1ceacNUwQWGbwoG,2025-02-14 18:37:01,2025-02-14 18:38:34,6,2,5,5,"Excessive consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
1FBD9849-55C7-4EBB-BF79-A3C4DCF889EF,BCC,R_3gqm6LUF7l8UdMk,2025-02-14 21:44:27,2025-02-14 21:45:24,5,3,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
E9B55A91-5F2E-48A2-8A96-D8CD2A6D07E3,ACC,R_3IC7aDkJUZBqnIJ,2025-02-14 22:40:22,2025-02-14 22:41:14,6,4,7,1,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
D4095AFF-BCFE-4439-BE11-EE4E4D2ECC2F,ABC,R_7t8LCAPJYnvjkyL,2025-02-14 23:48:14,2025-02-14 23:49:11,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2CA667D3-831B-4DE7-A882-AE67D8384DA9,CCC,R_4DnSf5yoe63Ia7D,2025-02-15 00:34:23,2025-02-15 00:35:51,7,2,7,3,Excessive consumption,"Less consumption,Consuming selectively",NA,NA,FALSE
9D3761EB-96A9-4E36-9F7A-B806C498DBF9,BCC,R_8lQ7AQAzwiRA19O,2025-02-15 02:35:55,2025-02-15 02:37:25,5,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
67E212E1-F409-4541-A3E5-2525E7D2ED5A,BCC,R_8QXgDb7SxwqXJIJ,2025-02-15 04:42:15,2025-02-15 04:43:48,5,2,7,5,"Excessive consumption,Feeling of no control",More awareness of consumption,NA,NA,TRUE
C7D6B2AB-309F-420E-8094-E6EB54C0E4CC,ABC,R_86b1nUhLOIHL8bf,2025-02-15 04:50:22,2025-02-15 04:51:43,6,5,7,3,Excessive consumption,Less consumption,NA,NA,TRUE
01B707BA-2FAD-4AB2-8BA0-CE44C83963CA,CCC,R_8jTIfQ4r59ApnuZ,2025-02-15 05:49:32,2025-02-15 05:50:12,7,2,6,6,Excessive consumption,Less consumption,NA,NA,TRUE
2D7FA8A1-24DA-4A26-BEF5-0CF7E7B04499,CCC,R_3Fg2q6rOWTD4LUk,2025-02-15 09:06:45,2025-02-15 09:08:21,4,4,7,4,Excessive consumption,More awareness of consumption,NA,NA,TRUE
16F9BDB7-6E37-4B9E-ABAA-9212EEDE7F22,CCC,R_2BQ6rV604UqXuLX,2025-02-15 09:50:06,2025-02-15 09:51:56,6,6,7,3,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
00EE0F8D-F4D2-44B8-8E72-51D7A405383A,ACC,R_1mejmgO0eobvHH2,2025-02-15 10:20:44,2025-02-15 10:21:46,6,2,7,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
B0C0E07A-FB53-44C9-88BB-EBCE8DDBC624,ABC,R_2TCbOkweANitaN1,2025-02-15 10:41:21,2025-02-15 11:00:37,5,3,6,3,Automatic consumption,Consuming selectively,NA,NA,TRUE
A5652129-F60F-4C25-8625-B4AB67452694,ACC,R_9erDB0cO35UqWB5,2025-02-15 11:27:16,2025-02-15 11:28:17,5,3,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
AEAAD1D7-A83D-40B6-B287-7AB8DD6F02C8,ABC,R_18JFQ1GMQSQv4gp,2025-02-15 11:59:05,2025-02-15 12:00:17,2,1,2,2,"Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,FALSE
B2597158-1E20-40AB-B48E-A78CDB74106B,BCC,R_8eOHLbywslekQh3,2025-02-15 13:34:42,2025-02-15 13:35:41,4,5,6,3,Excessive consumption,Less consumption,NA,NA,TRUE
2DD22F12-BD88-427D-9352-AB5AAF0E16FA,ABC,R_2R2hEWB6g0agUFg,2025-02-15 13:57:43,2025-02-15 14:00:23,6,2,5,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
5B15B0D4-BEA1-4AE1-95D8-6A0FD8CE1CE9,ACC,R_8uVR5XRAFnTAL4J,2025-02-15 16:23:53,2025-02-15 16:25:10,5,2,7,5,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
F0D9E2B6-9310-4E17-AE7F-D7C7C32A2CC5,CCC,R_1qeuGIIN8mPNF4i,2025-02-15 17:32:46,2025-02-15 17:34:25,4,5,5,6,Excessive consumption,Consuming selectively,NA,NA,TRUE
06D5BE75-1367-4AB8-B3E7-FD59D48C5758,ABC,R_8SqzXDYIh4MD7xO,2025-02-15 18:59:50,2025-02-15 19:00:56,5,3,5,6,Excessive consumption,Less consumption,NA,NA,TRUE
DF7D41BF-12A3-4D67-96B6-1E397296B483,ACC,R_1GytsVAptJ2PPS9,2025-02-15 19:36:06,2025-02-15 19:38:00,5,3,6,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
42A23D9D-9CE4-4649-97EF-5ABE90AD6956,ACC,R_40O0RZrvFEjooNA,2025-02-15 21:22:51,2025-02-15 21:23:30,6,1,6,6,Feeling of no control,Less consumption,NA,NA,TRUE
B02D6DFA-91B9-4C7A-9407-E6C232CA13A3,ABC,R_6v2WpIT9xobS6YN,2025-02-15 23:48:02,2025-02-15 23:48:46,7,1,7,6,Automatic consumption,Less consumption,NA,NA,TRUE
FB548529-FCF6-43AE-8196-FB7A5C8128CD,ABC,R_9EcgnbLh1ZwEPE5,2025-02-16 00:45:03,2025-02-16 00:46:05,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
79DCECF4-5F61-4EF0-9D10-2B823F02036E,ACC,R_8zaQCWPOMJBEwM1,2025-02-16 01:24:37,2025-02-16 01:26:27,5,6,7,2,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,FALSE
69F6BD5D-4AAB-4F83-87CA-CA3E147A0DB4,ACC,R_8E5iqmEcAZ0JdHS,2025-02-16 02:33:13,2025-02-16 02:34:57,7,2,7,6,"Excessive consumption,Automatic consumption,Another problem:","Less consumption,Consuming selectively",NA,NA,TRUE
CC0B6E5E-105F-42DF-9A35-F0D06D278BA4,CCC,R_8eUrndQvyTw4ana,2025-02-16 03:44:16,2025-02-16 03:45:32,3,1,7,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Another goal:",NA,NA,FALSE
200672FA-F9FF-4BC0-9813-094B239F2A11,BCC,R_6ODZ7RlgDc8d0ML,2025-02-16 04:01:56,2025-02-16 04:02:26,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
D7C3C6E7-BB9B-46D8-B93F-E90CF6E1DADD,CCC,R_8DBiZDeeO1xkYEP,2025-02-16 05:16:46,2025-02-16 05:19:33,5,3,4,4,Automatic consumption,Consuming selectively,NA,NA,TRUE
4BC298A4-52CB-4185-A013-C4521337DE8A,BCC,R_2PiRTzTqviai4Vz,2025-02-16 07:52:46,2025-02-16 07:54:01,5,3,7,4,Automatic consumption,Less consumption,NA,NA,TRUE
76D37608-CABD-4B99-AA38-9A89C59C4898,CCC,R_41ZOI9CdRemC0KS,2025-02-16 09:12:52,2025-02-16 09:13:46,3,3,5,3,Automatic consumption,More awareness of consumption,NA,NA,TRUE
C82D8D13-3053-4BF4-BDCC-F311CAB8A412,ABC,R_2E5Nr2i3M2YlXNT,2025-02-16 09:56:26,2025-02-16 09:56:49,3,5,3,2,Excessive consumption,Consuming selectively,NA,NA,FALSE
A5A40844-00E6-4606-8192-729CF31425B0,BCC,R_9g60tkKjwwvfv8C,2025-02-16 10:07:24,2025-02-16 10:09:24,6,3,6,4,"Excessive consumption,Feeling of no control,Another problem:",Less consumption,NA,NA,FALSE
4E9D0C5D-D63D-4827-A9D2-53AEAC3FBB78,ABC,R_2Jr3RXhnGpl4wGg,2025-02-16 10:45:53,2025-02-16 10:47:31,2,3,1,4,"Excessive consumption,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
DFC369DD-9385-482C-9D2D-FBBEEF95C225,BCC,R_6gRr86uocZlhbvM,2025-02-16 14:32:09,2025-02-16 14:32:56,1,7,7,1,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
2B951322-AC18-4B0A-925C-6E574339462E,BCC,R_8RQCRH0Dx0Ygp5O,2025-02-16 15:19:14,2025-02-16 15:20:14,7,2,7,4,Automatic consumption,More awareness of consumption,NA,NA,FALSE
5513B025-0579-4CD6-AB7B-A2370BFCA16E,CCC,R_2sdA0SkDC1NYin3,2025-02-16 15:45:45,2025-02-16 15:47:22,5,3,7,1,Excessive consumption,Less consumption,NA,NA,TRUE
A03374C6-DF18-49C7-895A-C395BC0C998F,ABC,R_1NVX7JGgCqObIUh,2025-02-16 17:34:56,2025-02-16 17:36:17,6,3,6,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
BAE8BAFD-220C-436A-99EA-0651870BC298,BCC,R_5mCtjD7ZYKmblCW,2025-02-16 19:50:22,2025-02-16 19:51:30,5,3,5,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
6B404B2A-721A-4A51-A118-0781C256EA56,ACC,R_7iOoeMYO4bMw37Q,2025-02-16 15:08:43,2025-02-16 21:51:03,5,4,7,3,Feeling of no control,More awareness of consumption,NA,NA,TRUE
F6F6B74B-D33C-49B9-A8CD-6C85FFF59F75,ACC,R_80OnPImDUlAjcXJ,2025-02-16 23:05:24,2025-02-16 23:06:18,4,5,7,2,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
AE710729-A0BB-4313-9128-BB803B6729DE,ACC,R_8Cy6IKwLs57RLtD,2025-02-17 04:00:31,2025-02-17 04:01:51,4,6,5,2,Feeling of no control,More awareness of consumption,NA,NA,FALSE
E70D7013-F672-4E17-9C68-4FC62820E7C8,CCC,R_32n33wVf3aa4iFL,2025-02-17 05:16:35,2025-02-17 05:18:29,6,2,7,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
1506C8D9-6DF9-4CA3-92B4-493EF25385D8,ABC,R_8TVhymJSzg242Z3,2025-02-17 05:29:24,2025-02-17 05:32:29,5,3,7,4,Excessive consumption,Consuming selectively,NA,NA,TRUE
969184E8-E240-430F-8B45-DC909C0DDC8C,BCC,R_3jPyByvtCk4Wa6D,2025-02-17 06:34:36,2025-02-17 06:37:08,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
A4CC9366-FFDE-4597-A6AE-0F7FE1A3DA26,ABC,R_8iHXKBKQaqUkuOo,2025-02-17 07:13:19,2025-02-17 07:14:10,5,3,7,5,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
761BC8A0-16C4-4F6B-A37A-422E5EF51185,CCC,R_8jTDJoqZDTpncbt,2025-02-17 10:02:33,2025-02-17 10:04:18,5,2,7,2,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
44A2E9E7-03C8-4232-A7F1-BBF0A2D613EE,ACC,R_8fr4lVUrnPryjwD,2025-02-17 10:15:38,2025-02-17 10:18:32,6,3,6,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
DD156F2E-9840-4493-B357-62106A8F59B9,ABC,R_9fdDF3uNV6uZzVv,2025-02-17 11:15:47,2025-02-17 11:16:50,4,4,7,7,Automatic consumption,Consuming selectively,NA,NA,FALSE
508B39F1-91E5-4573-87CF-0294D8CF92B5,ACC,R_4MbuLieZ607fXfc,2025-02-17 11:13:09,2025-02-17 11:18:05,6,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Less consumption,Another goal:",NA,NA,TRUE
C2606572-1C72-41C2-B430-9007F566364D,BCC,R_8po2lvlQ1HUQZiU,2025-02-17 11:15:11,2025-02-17 11:19:26,7,1,6,6,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
372A39CD-19F3-4B1D-9BD6-7794E9FDA367,BCC,R_3hYfuYs6HfLC1z1,2025-02-17 12:25:16,2025-02-17 12:30:09,2,4,5,2,Feeling of no control,Consuming selectively,NA,NA,FALSE
712CDA52-175E-44E2-A8BF-4D40781BB5AE,CCC,R_2PdYYwg9wANJvmi,2025-02-17 13:57:45,2025-02-17 13:58:59,7,1,7,6,Feeling of no control,"More awareness of consumption,Less consumption",NA,NA,TRUE
9A4F6701-F6A9-4892-AF67-424686DE8155,BCC,R_7K38KGICbeiybhT,2025-02-17 16:37:09,2025-02-17 16:39:32,6,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
0608D78E-CFE6-4930-BC6F-A20045403487,ACC,R_8BE9rkWGtS2ihtT,2025-02-17 17:41:09,2025-02-17 17:41:53,7,1,7,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
47123396-7052-47A9-B1CB-43A19AB38DE5,ABC,R_7eouKzBUDe1bpHb,2025-02-17 19:44:42,2025-02-17 19:45:28,3,2,5,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Less consumption,Consuming selectively",NA,NA,TRUE
